payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_972c6n8hymmqsi,2026-08-01 00:05:18,4464.23,8.404076003742032,1.2193951412447896,0,5,1,1,4836,0,0,0,118,7,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.00847457627118644,0
pay_ayqs18xvg4w9e0,2026-08-01 00:09:18,6724.34,8.813637760812865,0.5942681300501179,0,5,1,0,5030,0,1,0,411,1,1,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,0,0,0,0.01054481546572935,0
pay_883inok4lfddux,2026-08-01 00:18:41,2415.06,7.789893393183422,0.5718202611129264,0,5,1,0,1912,0,1,0,253,7,0,0,0,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.010050251256281407,0
pay_o6hu2hb1akhtft,2026-08-01 00:29:15,1924.03,7.562696831016034,1.1017814910467334,0,5,1,0,1087,0,1,0,301,7,5,1,1,upi,d2c,corporate,0.0,1.0,1.0,1.8817931526879197,1,1,0,0.008086253369272238,0
pay_vkbea2qchh4734,2026-08-01 00:34:03,105.0,4.663439094112067,0.231415158794878,0,5,1,0,2169,0,0,0,1768,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.1436388508891929,1,1,0,0.00980392156862745,0
pay_l9uck3prjovcn9,2026-08-01 00:41:50,956.0,6.863803391452954,2.2149625819605663,0,5,1,1,5944,0,0,0,365,3,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005430566330488751,0
pay_uoom2r96xdfz73,2026-08-01 00:43:06,108.0,4.6913478822291435,0.25022589838048237,0,5,1,0,1419,0,0,0,1436,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005430566330488751,0
pay_kybkz3ksq6roqw,2026-08-01 00:58:07,1131.23,7.031944418336838,0.8807458735596387,0,5,1,0,4596,0,0,0,525,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.004897595725734639,0
pay_iivhy27qbgyr8c,2026-08-01 01:03:17,1072.81,6.978968350666283,0.49295586964912597,1,5,1,1,4729,0,0,0,841,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.008605851979345954,0
pay_sh4pxjcc8njq77,2026-08-01 01:22:19,597.81,6.394944352472829,0.4943888057294552,1,5,1,0,3714,0,0,0,1060,21,5,1,1,upi,d2c,personal,0.0,0.0,1.0,0.5301473000895683,1,1,0,0.0055658627087198514,0
pay_0rdqfadgbt3h8z,2026-08-01 01:39:50,845.7,6.741346440648232,0.38859889352473026,1,5,1,0,4121,0,1,0,759,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.008605851979345954,0
pay_y1z2vxjtyk56zn,2026-08-01 01:44:09,660.0,6.493753839851686,0.7089456045372519,1,5,1,0,3490,0,0,0,368,1,2,1,1,upi,ticketing,corporate,0.0,1.0,1.0,1.0164479763444834,1,1,0,0.013852813852813853,0
