payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_972c6n8hymmqsi,2026-08-01 00:05:18,0,4464.23,edtech,card,0.35922657698136534,0.0033752460023861244,0.0060982428242279665,0.007753384134060677
pay_ayqs18xvg4w9e0,2026-08-01 00:09:18,0,6724.34,travel,netbanking,0.4354957425283445,0.006184875441683428,0.008121854153644916,0.009843672362450245
pay_883inok4lfddux,2026-08-01 00:18:41,0,2415.06,edtech,card,0.5241822072524365,0.01440842962562312,0.01426513754599787,0.015737316071475917
pay_o6hu2hb1akhtft,2026-08-01 00:29:15,0,1924.03,d2c,upi,0.1531853954720434,0.0023101251397226377,0.0022176836604001684,0.0033376864512667205
pay_vkbea2qchh4734,2026-08-01 00:34:03,0,105.0,gaming,upi,0.07813202362762404,0.0004346348653727114,0.0010917027860588434,0.0018486588434814375
pay_l9uck3prjovcn9,2026-08-01 00:41:50,0,956.0,gaming,upi,0.37840201756530994,0.004334988418740891,0.004651611337753416,0.006187581586551469
pay_uoom2r96xdfz73,2026-08-01 00:43:06,0,108.0,gaming,upi,0.07692309156832593,0.0006186556813959029,0.0009957382805398627,0.0017121383432087511
pay_kybkz3ksq6roqw,2026-08-01 00:58:07,0,1131.23,d2c,upi,0.1012498874092575,0.0013825348940343588,0.001253758840307049,0.0020747865006716863
pay_iivhy27qbgyr8c,2026-08-01 01:03:17,0,1072.81,d2c,card,0.22571020345707013,0.003227912851500162,0.003756229752784462,0.005177972391324659
pay_sh4pxjcc8njq77,2026-08-01 01:22:19,0,597.81,d2c,upi,0.07554842461840341,0.0008186196715990181,0.0010467556878161496,0.0017849766788219966
pay_0rdqfadgbt3h8z,2026-08-01 01:39:50,0,845.7,d2c,card,0.2269675348357109,0.0020384273187936393,0.003849860864360235,0.005285294875155248
pay_y1z2vxjtyk56zn,2026-08-01 01:44:09,0,660.0,ticketing,upi,0.12817723124281397,0.0016078937410112465,0.0016519458658301202,0.0026111508924087663
